word,line,page,elo,tlo,type,content
3,0,1,2,15,Page,Underway
4,0,1,2,15,Page,Objectives
0,0,0,3,15,ELO,Emergency
1,0,0,3,15,ELO,Starting
2,0,0,3,15,ELO,Procedures
3,0,0,3,15,ELO,"Warnings,"
4,0,0,3,15,ELO,Cautions
5,0,0,3,15,ELO,&
6,0,0,3,15,ELO,Notes
0,0,1,3,15,Page,Emergency
1,0,1,3,15,Page,Starting
2,0,1,3,15,Page,Procedures
3,0,1,3,15,Page,"Warnings,"
4,0,1,3,15,Page,Cautions
5,0,1,3,15,Page,&
6,0,1,3,15,Page,Notes
0,0,0,4,15,ELO,Emergency
1,0,0,4,15,ELO,Dewatering
2,0,0,4,15,ELO,Procedures
0,0,1,4,15,Page,Emergency
1,0,1,4,15,Page,Dewatering
2,0,1,4,15,Page,Procedures
0,0,0,5,15,ELO,Capsizing
1,0,0,5,15,ELO,Procedures
2,0,0,5,15,ELO,"Warnings,"
3,0,0,5,15,ELO,"Cautions,"
4,0,0,5,15,ELO,&
5,0,0,5,15,ELO,Notes
0,0,1,5,15,Page,Capsizing
1,0,1,5,15,Page,Procedures
2,0,1,5,15,Page,"Warnings,"
3,0,1,5,15,Page,"Cautions,"
4,0,1,5,15,Page,&
5,0,1,5,15,Page,Notes
0,0,0,6,15,ELO,Emergency
1,0,0,6,15,ELO,Capsizing
2,0,0,6,15,ELO,Procedures
0,0,1,6,15,Page,Emergency
1,0,1,6,15,Page,Capsizing
2,0,1,6,15,Page,Procedures
0,0,0,7,15,ELO,Collision
1,0,0,7,15,ELO,Procedures
2,0,0,7,15,ELO,"Warnings,"
3,0,0,7,15,ELO,"Cautions,"
4,0,0,7,15,ELO,&
5,0,0,7,15,ELO,Notes
0,0,1,7,15,Page,Collision
1,0,1,7,15,Page,Procedures
2,0,1,7,15,Page,"Warnings,"
3,0,1,7,15,Page,"Cautions,"
4,0,1,7,15,Page,&
5,0,1,7,15,Page,Notes
0,0,0,8,15,ELO,Emergency
1,0,0,8,15,ELO,Collision
2,0,0,8,15,ELO,Procedures
0,0,1,8,15,Page,Emergency
1,0,1,8,15,Page,Collision
2,0,1,8,15,Page,Procedures
0,0,0,9,15,ELO,Running
1,0,0,9,15,ELO,Aground
2,0,0,9,15,ELO,Procedures
3,0,0,9,15,ELO,"Warnings,"
4,0,0,9,15,ELO,"Cautions,"
5,0,0,9,15,ELO,&
6,0,0,9,15,ELO,Notes
0,0,1,9,15,Page,Running
1,0,1,9,15,Page,Aground
2,0,1,9,15,Page,Procedures
3,0,1,9,15,Page,"Warnings,"
4,0,1,9,15,Page,"Cautions,"
5,0,1,9,15,Page,&
6,0,1,9,15,Page,Notes
0,0,0,10,15,ELO,Emergency
1,0,0,10,15,ELO,Running
2,0,0,10,15,ELO,Aground
3,0,0,10,15,ELO,Procedures
0,0,1,10,15,Page,Emergency
1,0,1,10,15,Page,Running
2,0,1,10,15,Page,Aground
3,0,1,10,15,Page,Procedures
0,0,0,11,15,ELO,Loss
1,0,0,11,15,ELO,of
2,0,0,11,15,ELO,Steering
3,0,0,11,15,ELO,Control
0,0,1,11,15,Page,Partial
1,0,1,11,15,Page,Loss
2,0,1,11,15,Page,OVERVIEWDuring
3,0,1,11,15,Page,an
4,0,1,11,15,Page,"emergency,"
5,0,1,11,15,Page,dynamic
6,0,1,11,15,Page,power
7,0,1,11,15,Page,steering
8,0,1,11,15,Page,?
9,0,1,11,15,Page,or
10,0,1,11,15,Page,DPS
11,0,1,11,15,Page,?
12,0,1,11,15,Page,may
13,0,1,11,15,Page,fail.
14,0,1,11,15,Page,This
15,0,1,11,15,Page,will
16,0,1,11,15,Page,cause
17,0,1,11,15,Page,resistance
18,0,1,11,15,Page,when
19,0,1,11,15,Page,changing
20,0,1,11,15,Page,steering
21,0,1,11,15,Page,"directions,"
22,0,1,11,15,Page,but
23,0,1,11,15,Page,will
24,0,1,11,15,Page,not
25,0,1,11,15,Page,cause
26,0,1,11,15,Page,total
27,0,1,11,15,Page,loss
28,0,1,11,15,Page,of
29,0,1,11,15,Page,steering
30,0,1,11,15,Page,control.
31,0,1,11,15,Page,During
32,0,1,11,15,Page,this
33,0,1,11,15,Page,"instance,"
34,0,1,11,15,Page,it
35,0,1,11,15,Page,is
36,0,1,11,15,Page,still
37,0,1,11,15,Page,possible
38,0,1,11,15,Page,to
39,0,1,11,15,Page,safely
40,0,1,11,15,Page,operate
41,0,1,11,15,Page,the
42,0,1,11,15,Page,boat
43,0,1,11,15,Page,back
44,0,1,11,15,Page,to
45,0,1,11,15,Page,the
46,0,1,11,15,Page,dock
47,0,1,11,15,Page,at
48,0,1,11,15,Page,a
49,0,1,11,15,Page,reduced
50,0,1,11,15,Page,speed.
51,0,1,11,15,Page,PROCEDUREIf
52,0,1,11,15,Page,partial
53,0,1,11,15,Page,loss
54,0,1,11,15,Page,of
55,0,1,11,15,Page,steering
56,0,1,11,15,Page,control
57,0,1,11,15,Page,"occurs,"
58,0,1,11,15,Page,safely
59,0,1,11,15,Page,decrease
60,0,1,11,15,Page,the
61,0,1,11,15,Page,throttle
62,0,1,11,15,Page,and
63,0,1,11,15,Page,make
64,0,1,11,15,Page,your
65,0,1,11,15,Page,way
66,0,1,11,15,Page,back
67,0,1,11,15,Page,to
68,0,1,11,15,Page,shore.
0,1,1,11,15,Page,WARNING
1,1,1,11,15,Page,Complete
2,1,1,11,15,Page,loss
3,1,1,11,15,Page,of
4,1,1,11,15,Page,steering
5,1,1,11,15,Page,control
6,1,1,11,15,Page,creates
7,1,1,11,15,Page,a
8,1,1,11,15,Page,dangerous
9,1,1,11,15,Page,situation.
10,1,1,11,15,Page,Alert
11,1,1,11,15,Page,the
12,1,1,11,15,Page,crew
13,1,1,11,15,Page,and
14,1,1,11,15,Page,take
15,1,1,11,15,Page,immediate
16,1,1,11,15,Page,action
17,1,1,11,15,Page,to
18,1,1,11,15,Page,prevent
19,1,1,11,15,Page,"collision,"
20,1,1,11,15,Page,"capsizing,"
21,1,1,11,15,Page,or
22,1,1,11,15,Page,ejection.Ensure
23,1,1,11,15,Page,that
24,1,1,11,15,Page,all
25,1,1,11,15,Page,personnel
26,1,1,11,15,Page,in
27,1,1,11,15,Page,the
28,1,1,11,15,Page,vicinity
29,1,1,11,15,Page,and
30,1,1,11,15,Page,operating
31,1,1,11,15,Page,the
32,1,1,11,15,Page,outboard
33,1,1,11,15,Page,engine
34,1,1,11,15,Page,wear
35,1,1,11,15,Page,appropriate
36,1,1,11,15,Page,PPE.Always
37,1,1,11,15,Page,use
38,1,1,11,15,Page,the
39,1,1,11,15,Page,emergency
40,1,1,11,15,Page,stop
41,1,1,11,15,Page,lanyard
42,1,1,11,15,Page,when
43,1,1,11,15,Page,operating
44,1,1,11,15,Page,the
45,1,1,11,15,Page,engines
46,1,1,11,15,Page,to
47,1,1,11,15,Page,prevent
48,1,1,11,15,Page,a
49,1,1,11,15,Page,runaway
50,1,1,11,15,Page,boat.
51,1,1,11,15,Page,Keep
52,1,1,11,15,Page,the
53,1,1,11,15,Page,emergency
54,1,1,11,15,Page,stop
55,1,1,11,15,Page,lanyard
56,1,1,11,15,Page,free
57,1,1,11,15,Page,from
58,1,1,11,15,Page,obstructions
59,1,1,11,15,Page,and
60,1,1,11,15,Page,entanglements.
61,1,1,11,15,Page,Ensure
62,1,1,11,15,Page,that
63,1,1,11,15,Page,all
64,1,1,11,15,Page,personnel
65,1,1,11,15,Page,wear
66,1,1,11,15,Page,PFDs
67,1,1,11,15,Page,at
68,1,1,11,15,Page,all
69,1,1,11,15,Page,times
70,1,1,11,15,Page,while
71,1,1,11,15,Page,operating
72,1,1,11,15,Page,a
73,1,1,11,15,Page,boat
74,1,1,11,15,Page,in
75,1,1,11,15,Page,water.
76,1,1,11,15,Page,Failure
77,1,1,11,15,Page,to
78,1,1,11,15,Page,comply
79,1,1,11,15,Page,may
80,1,1,11,15,Page,result
81,1,1,11,15,Page,in
82,1,1,11,15,Page,damage
83,1,1,11,15,Page,to
84,1,1,11,15,Page,"equipment,"
85,1,1,11,15,Page,"injury,"
86,1,1,11,15,Page,or
87,1,1,11,15,Page,death.
0,2,1,11,15,Page,Complete
1,2,1,11,15,Page,Loss
2,2,1,11,15,Page,The
3,2,1,11,15,Page,following
4,2,1,11,15,Page,steps
5,2,1,11,15,Page,will
6,2,1,11,15,Page,instruct
7,2,1,11,15,Page,you
8,2,1,11,15,Page,on
9,2,1,11,15,Page,how
10,2,1,11,15,Page,to
11,2,1,11,15,Page,respond
12,2,1,11,15,Page,to
13,2,1,11,15,Page,a
14,2,1,11,15,Page,complete
15,2,1,11,15,Page,loss
16,2,1,11,15,Page,of
17,2,1,11,15,Page,steering:
18,2,1,11,15,Page,Safely
19,2,1,11,15,Page,reduce
20,2,1,11,15,Page,the
21,2,1,11,15,Page,throttle
22,2,1,11,15,Page,until
23,2,1,11,15,Page,the
24,2,1,11,15,Page,engines
25,2,1,11,15,Page,reach
26,2,1,11,15,Page,idle
27,2,1,11,15,Page,speed.Shut
28,2,1,11,15,Page,down
29,2,1,11,15,Page,the
30,2,1,11,15,Page,engines.Anchor
31,2,1,11,15,Page,the
32,2,1,11,15,Page,boat.Radio
33,2,1,11,15,Page,for
34,2,1,11,15,Page,assistance.
0,3,1,11,15,Page,Partial
1,3,1,11,15,Page,Loss
0,4,1,11,15,Page,Complete
1,4,1,11,15,Page,Loss
2,4,1,11,15,Page,Warning
0,5,1,11,15,Page,Complete
1,5,1,11,15,Page,Loss
0,0,0,12,15,ELO,Man
1,0,0,12,15,ELO,Overboard
2,0,0,12,15,ELO,Procedures
3,0,0,12,15,ELO,"Warnings,"
4,0,0,12,15,ELO,"Cautions,"
5,0,0,12,15,ELO,&
6,0,0,12,15,ELO,Notes
0,0,1,12,15,Page,Man
1,0,1,12,15,Page,Overboard
2,0,1,12,15,Page,Procedures
3,0,1,12,15,Page,"Warnings,"
4,0,1,12,15,Page,"Cautions,"
5,0,1,12,15,Page,&
6,0,1,12,15,Page,Notes
0,0,0,13,15,ELO,Emergency
1,0,0,13,15,ELO,Man
2,0,0,13,15,ELO,Overboard
3,0,0,13,15,ELO,Procedures
0,0,1,13,15,Page,Emergency
1,0,1,13,15,Page,Man
2,0,1,13,15,Page,Overboard
3,0,1,13,15,Page,Procedures
0,0,0,14,15,ELO,Checks
1,0,0,14,15,ELO,On
2,0,0,14,15,ELO,Learning
0,0,1,14,15,Page,Make
1,0,1,14,15,Page,sure
2,0,1,14,15,Page,everyone
3,0,1,14,15,Page,is
4,0,1,14,15,Page,wearing
5,0,1,14,15,Page,a
6,0,1,14,15,Page,PFD
0,1,1,14,15,Page,Reduce
1,1,1,14,15,Page,the
2,1,1,14,15,Page,throttles
0,2,1,14,15,Page,Open
1,2,1,14,15,Page,hatches
2,2,1,14,15,Page,and
3,2,1,14,15,Page,check
4,2,1,14,15,Page,for
5,2,1,14,15,Page,water
6,2,1,14,15,Page,intrusion
0,3,1,14,15,Page,Question:
1,3,1,14,15,Page,1
2,3,1,14,15,Page,of
3,3,1,14,15,Page,6
0,4,1,14,15,Page,Turn
1,4,1,14,15,Page,bilge
2,4,1,14,15,Page,pumps
3,4,1,14,15,Page,to
4,4,1,14,15,Page,MANUAL
0,5,1,14,15,Page,CORRECT
0,6,1,14,15,Page,As
1,6,1,14,15,Page,soon
2,6,1,14,15,Page,as
3,6,1,14,15,Page,the
4,6,1,14,15,Page,boat
5,6,1,14,15,Page,begins
6,6,1,14,15,Page,to
7,6,1,14,15,Page,take
8,6,1,14,15,Page,on
9,6,1,14,15,Page,"water,"
10,6,1,14,15,Page,ensure
11,6,1,14,15,Page,that
12,6,1,14,15,Page,all
13,6,1,14,15,Page,crew
14,6,1,14,15,Page,members
15,6,1,14,15,Page,have
16,6,1,14,15,Page,donned
17,6,1,14,15,Page,Personal
18,6,1,14,15,Page,Flotation
19,6,1,14,15,Page,Device
20,6,1,14,15,Page,(PFDs).
0,7,1,14,15,Page,INCORRECT
0,0,2,14,15,Page,2
1,0,2,14,15,Page,seconds
0,1,2,14,15,Page,3
1,1,2,14,15,Page,seconds
0,2,2,14,15,Page,4
1,2,2,14,15,Page,seconds
0,3,2,14,15,Page,Question:
1,3,2,14,15,Page,2
2,3,2,14,15,Page,of
3,3,2,14,15,Page,6
0,4,2,14,15,Page,5
1,4,2,14,15,Page,seconds
0,5,2,14,15,Page,CORRECT
0,6,2,14,15,Page,To
1,6,2,14,15,Page,submit
2,6,2,14,15,Page,a
3,6,2,14,15,Page,distress
4,6,2,14,15,Page,"call,"
5,6,2,14,15,Page,lift
6,6,2,14,15,Page,the
7,6,2,14,15,Page,cover
8,6,2,14,15,Page,on
9,6,2,14,15,Page,the
10,6,2,14,15,Page,command
11,6,2,14,15,Page,microphone
12,6,2,14,15,Page,and
13,6,2,14,15,Page,hold
14,6,2,14,15,Page,down
15,6,2,14,15,Page,the
16,6,2,14,15,Page,?DISTRESS
17,6,2,14,15,Page,BUTTON?
18,6,2,14,15,Page,for
19,6,2,14,15,Page,three
20,6,2,14,15,Page,seconds
21,6,2,14,15,Page,to
22,6,2,14,15,Page,transmit
23,6,2,14,15,Page,a
24,6,2,14,15,Page,distress
25,6,2,14,15,Page,call.
0,7,2,14,15,Page,INCORRECT
0,0,3,14,15,Page,Check
1,0,3,14,15,Page,for
2,0,3,14,15,Page,damage
3,0,3,14,15,Page,to
4,0,3,14,15,Page,the
5,0,3,14,15,Page,boat
0,1,3,14,15,Page,Prepare
1,1,3,14,15,Page,to
2,1,3,14,15,Page,assist
3,1,3,14,15,Page,the
4,1,3,14,15,Page,other
5,1,3,14,15,Page,vessel
0,2,3,14,15,Page,Transmit
1,2,3,14,15,Page,a
2,2,3,14,15,Page,distress
3,2,3,14,15,Page,call
0,3,3,14,15,Page,Question:
1,3,3,14,15,Page,3
2,3,3,14,15,Page,of
3,3,3,14,15,Page,6
0,4,3,14,15,Page,Check
1,4,3,14,15,Page,the
2,4,3,14,15,Page,condition
3,4,3,14,15,Page,of
4,4,3,14,15,Page,the
5,4,3,14,15,Page,crew
0,5,3,14,15,Page,CORRECT
0,6,3,14,15,Page,Immediately
1,6,3,14,15,Page,after
2,6,3,14,15,Page,a
3,6,3,14,15,Page,"collision,"
4,6,3,14,15,Page,check
5,6,3,14,15,Page,the
6,6,3,14,15,Page,condition
7,6,3,14,15,Page,of
8,6,3,14,15,Page,all
9,6,3,14,15,Page,personnel
10,6,3,14,15,Page,on
11,6,3,14,15,Page,the
12,6,3,14,15,Page,boat.
0,7,3,14,15,Page,INCORRECT
0,0,4,14,15,Page,Slightly
1,0,4,14,15,Page,tilting
2,0,4,14,15,Page,the
3,0,4,14,15,Page,engines
4,0,4,14,15,Page,down
5,0,4,14,15,Page,and
6,0,4,14,15,Page,reversing
0,1,4,14,15,Page,Slightly
1,1,4,14,15,Page,tilting
2,1,4,14,15,Page,the
3,1,4,14,15,Page,engines
4,1,4,14,15,Page,up
5,1,4,14,15,Page,and
6,1,4,14,15,Page,reversing
0,2,4,14,15,Page,Rock
1,2,4,14,15,Page,the
2,2,4,14,15,Page,boat
3,2,4,14,15,Page,by
4,2,4,14,15,Page,shifting
5,2,4,14,15,Page,the
6,2,4,14,15,Page,weight
7,2,4,14,15,Page,of
8,2,4,14,15,Page,the
9,2,4,14,15,Page,gear
0,3,4,14,15,Page,Question:
1,3,4,14,15,Page,4
2,3,4,14,15,Page,of
3,3,4,14,15,Page,6
0,4,4,14,15,Page,Rock
1,4,4,14,15,Page,the
2,4,4,14,15,Page,boat
3,4,4,14,15,Page,by
4,4,4,14,15,Page,shifting
5,4,4,14,15,Page,the
6,4,4,14,15,Page,weight
7,4,4,14,15,Page,of
8,4,4,14,15,Page,the
9,4,4,14,15,Page,crew
0,5,4,14,15,Page,CORRECT
0,6,4,14,15,Page,While
1,6,4,14,15,Page,"aground,"
2,6,4,14,15,Page,it
3,6,4,14,15,Page,may
4,6,4,14,15,Page,be
5,6,4,14,15,Page,possible
6,6,4,14,15,Page,to
7,6,4,14,15,Page,rock
8,6,4,14,15,Page,the
9,6,4,14,15,Page,boat
10,6,4,14,15,Page,by
11,6,4,14,15,Page,shifting
12,6,4,14,15,Page,the
13,6,4,14,15,Page,weight
14,6,4,14,15,Page,of
15,6,4,14,15,Page,the
16,6,4,14,15,Page,passengers
17,6,4,14,15,Page,and
18,6,4,14,15,Page,gear.
19,6,4,14,15,Page,While
20,6,4,14,15,Page,"shifting,"
21,6,4,14,15,Page,slightly
22,6,4,14,15,Page,tilt
23,6,4,14,15,Page,up
24,6,4,14,15,Page,the
25,6,4,14,15,Page,engines
26,6,4,14,15,Page,and
27,6,4,14,15,Page,move
28,6,4,14,15,Page,in
29,6,4,14,15,Page,reverse.
0,7,4,14,15,Page,INCORRECT
0,0,5,14,15,Page,Safely
1,0,5,14,15,Page,reduce
2,0,5,14,15,Page,throttle
3,0,5,14,15,Page,until
4,0,5,14,15,Page,engine
5,0,5,14,15,Page,reaches
6,0,5,14,15,Page,idle
7,0,5,14,15,Page,speed
0,1,5,14,15,Page,Shut
1,1,5,14,15,Page,down
2,1,5,14,15,Page,engines
0,2,5,14,15,Page,Anchor
1,2,5,14,15,Page,boat
0,3,5,14,15,Page,Question:
1,3,5,14,15,Page,5
2,3,5,14,15,Page,of
3,3,5,14,15,Page,6
0,4,5,14,15,Page,Radio
1,4,5,14,15,Page,for
2,4,5,14,15,Page,assistance
0,5,5,14,15,Page,CORRECT
0,6,5,14,15,Page,Safely
1,6,5,14,15,Page,reduce
2,6,5,14,15,Page,throttle
3,6,5,14,15,Page,until
4,6,5,14,15,Page,engine
5,6,5,14,15,Page,reaches
6,6,5,14,15,Page,idle
7,6,5,14,15,Page,speed.
0,7,5,14,15,Page,INCORRECT
0,0,6,14,15,Page,Shout
1,0,6,14,15,Page,?MAN
2,0,6,14,15,Page,OVERBOARD?
0,1,6,14,15,Page,Throw
1,1,6,14,15,Page,a
2,1,6,14,15,Page,life
3,1,6,14,15,Page,ring
0,2,6,14,15,Page,Transmit
1,2,6,14,15,Page,a
2,2,6,14,15,Page,distress
3,2,6,14,15,Page,call
0,3,6,14,15,Page,Question:
1,3,6,14,15,Page,6
2,3,6,14,15,Page,of
3,3,6,14,15,Page,6
0,4,6,14,15,Page,Throttle
1,4,6,14,15,Page,the
2,4,6,14,15,Page,engines
0,5,6,14,15,Page,CORRECT
0,6,6,14,15,Page,If
1,6,6,14,15,Page,there
2,6,6,14,15,Page,is
3,6,6,14,15,Page,an
4,6,6,14,15,Page,immediate
5,6,6,14,15,Page,danger
6,6,6,14,15,Page,to
7,6,6,14,15,Page,"life,"
8,6,6,14,15,Page,lift
9,6,6,14,15,Page,the
10,6,6,14,15,Page,cover
11,6,6,14,15,Page,on
12,6,6,14,15,Page,the
13,6,6,14,15,Page,command
14,6,6,14,15,Page,microphone
15,6,6,14,15,Page,and
16,6,6,14,15,Page,hold
17,6,6,14,15,Page,down
18,6,6,14,15,Page,the
19,6,6,14,15,Page,?DISTRESS
20,6,6,14,15,Page,BUTTON?
21,6,6,14,15,Page,for
22,6,6,14,15,Page,three
23,6,6,14,15,Page,seconds
24,6,6,14,15,Page,to
25,6,6,14,15,Page,transmit
26,6,6,14,15,Page,a
27,6,6,14,15,Page,distress
28,6,6,14,15,Page,call
0,7,6,14,15,Page,INCORRECT
0,0,0,0,16,TLO,Unusual
1,0,0,0,16,TLO,Environments
2,0,0,0,16,TLO,and
3,0,0,0,16,TLO,Weather
0,0,0,1,16,Page,Unusual
1,0,0,1,16,Page,Environments
2,0,0,1,16,Page,and
3,0,0,1,16,Page,Weather
0,0,0,2,16,ELO,Unusual
1,0,0,2,16,ELO,Environments
2,0,0,2,16,ELO,and
3,0,0,2,16,ELO,Weather
4,0,0,2,16,ELO,Objectives
0,0,1,2,16,Page,Unusual
1,0,1,2,16,Page,Environments
2,0,1,2,16,Page,and
3,0,1,2,16,Page,Weather
4,0,1,2,16,Page,Objectives
0,0,0,3,16,ELO,Unusual
1,0,0,3,16,ELO,Environments
2,0,0,3,16,ELO,and
3,0,0,3,16,ELO,Weather
0,0,1,3,16,Page,Warnings
1,0,1,3,16,Page,1
0,1,1,3,16,Page,Warnings
1,1,1,3,16,Page,2
0,2,1,3,16,Page,Cold
1,2,1,3,16,Page,Weather
0,3,1,3,16,Page,High
1,3,1,3,16,Page,Seas
0,4,1,3,16,Page,Night
0,5,1,3,16,Page,Fog
0,6,1,3,16,Page,WARNING
1,6,1,3,16,Page,Ensure
2,6,1,3,16,Page,that
3,6,1,3,16,Page,cold
4,6,1,3,16,Page,weather
5,6,1,3,16,Page,gear
6,6,1,3,16,Page,is
7,6,1,3,16,Page,worn
8,6,1,3,16,Page,during
9,6,1,3,16,Page,operation.
10,6,1,3,16,Page,Prolonged
11,6,1,3,16,Page,exposure
12,6,1,3,16,Page,to
13,6,1,3,16,Page,"rain,"
14,6,1,3,16,Page,"wind,"
15,6,1,3,16,Page,and
16,6,1,3,16,Page,open
17,6,1,3,16,Page,water
18,6,1,3,16,Page,can
19,6,1,3,16,Page,quickly
20,6,1,3,16,Page,reduce
21,6,1,3,16,Page,core
22,6,1,3,16,Page,body
23,6,1,3,16,Page,temperature
24,6,1,3,16,Page,and
25,6,1,3,16,Page,lead
26,6,1,3,16,Page,to
27,6,1,3,16,Page,hypothermia.Recover
28,6,1,3,16,Page,personnel
29,6,1,3,16,Page,from
30,6,1,3,16,Page,the
31,6,1,3,16,Page,water
32,6,1,3,16,Page,as
33,6,1,3,16,Page,soon
34,6,1,3,16,Page,as
35,6,1,3,16,Page,possible.Provide
36,6,1,3,16,Page,protection
37,6,1,3,16,Page,from
38,6,1,3,16,Page,the
39,6,1,3,16,Page,elements
40,6,1,3,16,Page,to
41,6,1,3,16,Page,personnel
42,6,1,3,16,Page,who
43,6,1,3,16,Page,have
44,6,1,3,16,Page,been
45,6,1,3,16,Page,in
46,6,1,3,16,Page,the
47,6,1,3,16,Page,water.Ensure
48,6,1,3,16,Page,proper
49,6,1,3,16,Page,safety
50,6,1,3,16,Page,measures
51,6,1,3,16,Page,are
52,6,1,3,16,Page,taken
53,6,1,3,16,Page,during
54,6,1,3,16,Page,extremely
55,6,1,3,16,Page,hot
56,6,1,3,16,Page,and
57,6,1,3,16,Page,humid
58,6,1,3,16,Page,weather.Seek
59,6,1,3,16,Page,medical
60,6,1,3,16,Page,attention
61,6,1,3,16,Page,immediately
62,6,1,3,16,Page,if
63,6,1,3,16,Page,any
64,6,1,3,16,Page,of
65,6,1,3,16,Page,the
66,6,1,3,16,Page,following
67,6,1,3,16,Page,occur:
68,6,1,3,16,Page,"weakness,"
69,6,1,3,16,Page,"dizziness,"
70,6,1,3,16,Page,trouble
71,6,1,3,16,Page,"breathing,"
72,6,1,3,16,Page,painful
73,6,1,3,16,Page,muscle
74,6,1,3,16,Page,"cramps,"
75,6,1,3,16,Page,rapid
76,6,1,3,16,Page,"pulse,"
77,6,1,3,16,Page,pale
78,6,1,3,16,Page,"skin,"
79,6,1,3,16,Page,or
80,6,1,3,16,Page,weak
81,6,1,3,16,Page,pulse.Reference
82,6,1,3,16,Page,TB-MED
83,6,1,3,16,Page,507
84,6,1,3,16,Page,for
85,6,1,3,16,Page,proper
86,6,1,3,16,Page,"work,"
87,6,1,3,16,Page,"rest,"
88,6,1,3,16,Page,and
89,6,1,3,16,Page,water
90,6,1,3,16,Page,consumption
91,6,1,3,16,Page,cycle
92,6,1,3,16,Page,during
93,6,1,3,16,Page,extreme
94,6,1,3,16,Page,heat.Failure
95,6,1,3,16,Page,to
96,6,1,3,16,Page,follow
97,6,1,3,16,Page,this
98,6,1,3,16,Page,warning
99,6,1,3,16,Page,may
100,6,1,3,16,Page,cause
101,6,1,3,16,Page,injury
102,6,1,3,16,Page,or
103,6,1,3,16,Page,death.
0,7,1,3,16,Page,WARNING
1,7,1,3,16,Page,Ensure
2,7,1,3,16,Page,that
3,7,1,3,16,Page,all
4,7,1,3,16,Page,personnel
5,7,1,3,16,Page,wear
6,7,1,3,16,Page,PFDs
7,7,1,3,16,Page,at
8,7,1,3,16,Page,all
9,7,1,3,16,Page,times
10,7,1,3,16,Page,while
11,7,1,3,16,Page,operating
12,7,1,3,16,Page,a
13,7,1,3,16,Page,boat
14,7,1,3,16,Page,in
15,7,1,3,16,Page,water.
16,7,1,3,16,Page,Always
17,7,1,3,16,Page,use
18,7,1,3,16,Page,the
19,7,1,3,16,Page,emergency
20,7,1,3,16,Page,stop
21,7,1,3,16,Page,lanyard
22,7,1,3,16,Page,when
23,7,1,3,16,Page,operating
24,7,1,3,16,Page,the
25,7,1,3,16,Page,engines
26,7,1,3,16,Page,to
27,7,1,3,16,Page,prevent
28,7,1,3,16,Page,a
29,7,1,3,16,Page,runaway
30,7,1,3,16,Page,boat.
31,7,1,3,16,Page,Keep
32,7,1,3,16,Page,the
33,7,1,3,16,Page,emergency
34,7,1,3,16,Page,stop
35,7,1,3,16,Page,lanyard
36,7,1,3,16,Page,free
37,7,1,3,16,Page,from
38,7,1,3,16,Page,obstructions
39,7,1,3,16,Page,and
40,7,1,3,16,Page,entanglements.
41,7,1,3,16,Page,Failure
42,7,1,3,16,Page,to
43,7,1,3,16,Page,comply
44,7,1,3,16,Page,may
45,7,1,3,16,Page,result
46,7,1,3,16,Page,in
47,7,1,3,16,Page,damage
48,7,1,3,16,Page,to
49,7,1,3,16,Page,equipment
50,7,1,3,16,Page,or
51,7,1,3,16,Page,injury.
0,8,1,3,16,Page,Cold
1,8,1,3,16,Page,Weather
2,8,1,3,16,Page,The
3,8,1,3,16,Page,RIB
4,8,1,3,16,Page,and
5,8,1,3,16,Page,engines
6,8,1,3,16,Page,are
7,8,1,3,16,Page,capable
8,8,1,3,16,Page,of
9,8,1,3,16,Page,operating
10,8,1,3,16,Page,in
11,8,1,3,16,Page,ambient
12,8,1,3,16,Page,air
13,8,1,3,16,Page,temperatures
14,8,1,3,16,Page,of
15,8,1,3,16,Page,20?
16,8,1,3,16,Page,F
17,8,1,3,16,Page,-
18,8,1,3,16,Page,120?
19,8,1,3,16,Page,F.
20,8,1,3,16,Page,and
21,8,1,3,16,Page,in
22,8,1,3,16,Page,water
23,8,1,3,16,Page,temperatures
24,8,1,3,16,Page,of
25,8,1,3,16,Page,28?
26,8,1,3,16,Page,F
27,8,1,3,16,Page,-
28,8,1,3,16,Page,100?
29,8,1,3,16,Page,F.
30,8,1,3,16,Page,The
31,8,1,3,16,Page,following
32,8,1,3,16,Page,steps
33,8,1,3,16,Page,will
34,8,1,3,16,Page,instruct
35,8,1,3,16,Page,you
36,8,1,3,16,Page,on
37,8,1,3,16,Page,how
38,8,1,3,16,Page,to
39,8,1,3,16,Page,properly
40,8,1,3,16,Page,operate
41,8,1,3,16,Page,the
42,8,1,3,16,Page,RIB
43,8,1,3,16,Page,in
44,8,1,3,16,Page,cold
45,8,1,3,16,Page,weather:
46,8,1,3,16,Page,Install
47,8,1,3,16,Page,the
48,8,1,3,16,Page,cabin
49,8,1,3,16,Page,enclosure
50,8,1,3,16,Page,assembly.Allow
51,8,1,3,16,Page,five
52,8,1,3,16,Page,additional
53,8,1,3,16,Page,minutes
54,8,1,3,16,Page,for
55,8,1,3,16,Page,the
56,8,1,3,16,Page,engines
57,8,1,3,16,Page,to
58,8,1,3,16,Page,warm
59,8,1,3,16,Page,up
60,8,1,3,16,Page,before
61,8,1,3,16,Page,applying
62,8,1,3,16,Page,higher
63,8,1,3,16,Page,throttle
64,8,1,3,16,Page,settings.Limit
65,8,1,3,16,Page,mission
66,8,1,3,16,Page,times
67,8,1,3,16,Page,to
68,8,1,3,16,Page,reduce
69,8,1,3,16,Page,the
70,8,1,3,16,Page,exposure
71,8,1,3,16,Page,of
72,8,1,3,16,Page,personnel
